,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
66,101352,I Am Comic,Documentary,2010,Jordan Brady,"Ahmed Ahmed, Franklyn Ajaye, Ant",1568926,41156,78213.0,2018-05-25 03:52:50,duringcreditsstinger|stand-up comedy|etaege,3.36,-1,https://www.imdb.com/title/tt01568926,https://www.themoviedb.org/movie/41156
666,101971,Never Sleep Again: The Elm Street Legacy,Documentary,2010,Daniel Farrands,"Heather Langenkamp, Robert Englund, Wes Craven",1510985,37757,28604.0,2014-01-07 19:27:44,01/14|02/14|04/14|05/13|05/14|06/13|06/14|08/13|10/13|11/10|11/13|12/13|1980s|1990s|2000s|actor|actress|author|behind the scenes|blood|censorship|colon in title|death|director|entertainment industry|female nudity|film actor|film actress|film censorship|film critic|film criticism|film director|film industry|film producer|filmmaker|filmmaking|freddy krueger|horror filmmaking|independent filmmaking|male nudity|money|movie actor|movie actress|movie business|movie director|movie industry|movie maker|movie producer|moviemaking|nudity|producer|seven word title|sex|sexuality|special effects|street in title|violence|writer|Freddy Krueger|Independent Film|Movie Industry,3.58,-1,https://www.imdb.com/title/tt01510985,https://www.themoviedb.org/movie/37757
645,102327,Empire,Documentary,1964,Andy Warhol,"Jonas Mekas, Andy Warhol",196530,108419,104632.0,2013-05-07 05:04:44,Empire State Building,2.79,1,https://www.imdb.com/title/tt0196530,https://www.themoviedb.org/movie/108419
639,102779,"Twonky, The",Comedy|Sci-Fi,1953,Arch Oboler,"Hans Conried, William H. Lynn, Gloria Blondell",46475,43357,68821.0,2013-05-26 20:44:45,television|satire|sibling relationship|television set|BD-R|DVD-RAM|VHS,3.25,-1,https://www.imdb.com/title/tt046475,https://www.themoviedb.org/movie/43357
174,102798,"Devil's Carnival, The",Horror|Musical,2012,Darren Lynn Bousman,"Sean Patrick Flanery, Briana Evigan, Jessica Lowndes",2204379,100493,78213.0,2018-05-26 22:41:18,clown|dark carnival|demon|fable|flashback|hell|lucifer|musical|punishment|redemption|sin,3.14,-1,https://www.imdb.com/title/tt02204379,https://www.themoviedb.org/movie/100493
631,103275,We Steal Secrets: The Story of WikiLeaks,Documentary,2013,Alex Gibney,"Julian Assange, Chelsea Manning, Heather Brooke",1824254,159154,68821.0,2013-11-23 18:42:38,Wikileaks|Documentary|Wikileaks|Alex Gibney|espionage|Foreign policy|hackers|hacking|Transparency |War crimes|whistleblower|Wikileaks,3.35,-1,https://www.imdb.com/title/tt01824254,https://www.themoviedb.org/movie/159154
116,103982,Frankenstein's Army,Action|Horror|Sci-Fi,2013,Richard Raaphorst,"Karel Roden, Joshua Sasse, Robert Gwilym",1925435,153738,68821.0,2013-08-04 12:26:23,Nazis|World War II|monster|Nazi Germany|World War II|communist|found footage|frankenstein|historical fiction|hitler|mockumentary|nazi|russia|science fiction|super soldiers|documentary style|Nazi Germany|monster|found footage,2.9,-1,https://www.imdb.com/title/tt01925435,https://www.themoviedb.org/movie/153738
276,104604,Something Real and Good,Drama,2013,Luke Rivett,"Alex Hannant, Matt Jones, Colton Castaneda",1800379,176720,97077.0,2013-09-01 20:33:07,coming of age,2.8,1,https://www.imdb.com/title/tt01800379,https://www.themoviedb.org/movie/176720
181,105081,Mabel at the Wheel,Comedy,1914,Mabel Normand,"Charlie Chaplin, Mabel Normand, Harry McCoy",4277,53374,78213.0,2018-05-24 06:11:25,woman director|Charlie Chaplin|race car driver|silent movie,2.25,1,https://www.imdb.com/title/tt04277,https://www.themoviedb.org/movie/53374
49,105204,Saint (Sint),Horror,2010,Dick Maas,"Huub Stapel, Egbert Jan Weeber, Caro Lenssen",1167675,45756,78213.0,2018-05-25 21:10:07,bishop|holiday|saint nicholas|sinterklaas,2.27,1,https://www.imdb.com/title/tt01167675,https://www.themoviedb.org/movie/45756
101,105597,Romeo and Juliet,Drama|Romance,2013,Carlo Carlei,"Douglas Booth, Hailee Steinfeld, Damian Lewis",1645131,91745,34185.0,2019-04-13 23:31:02,bad acting|based on a play|Shakespeare|family feud|middle ages|shakespeare|shakespeare's romeo and juliet|star crossed lovers|teenage romance|teenager|verona italy|Italy|Renaissance|Verona|bad acting,3.03,-1,https://www.imdb.com/title/tt01645131,https://www.themoviedb.org/movie/91745
588,106540,Delivery Man,Comedy,2013,Ken Scott,"Vince Vaughn, Cobie Smulders, Chris Pratt",2387559,146239,6324.0,2014-04-28 02:58:00,drama|heartwarming|parenthood|sperm donor|Vince Vaughn|parenthood|sperm donor|torrential downpour|Vince Vaughn|remake|remake|sperm donor|Vince Vaughn,3.07,1,https://www.imdb.com/title/tt02387559,https://www.themoviedb.org/movie/146239
414,106729,"Galaxy Invader, The",Sci-Fi,1985,Don Dohler,"Richard Ruxton, Faye Tilles, George Stover",89185,75564,78213.0,2018-05-24 04:05:49,alien|bar|hillbilly|hunting|redneck|DVD-Video,2.25,-1,https://www.imdb.com/title/tt089185,https://www.themoviedb.org/movie/75564
240,107372,Happy Family,Comedy,2010,Gabriele Salvatores,"Fabio De Luigi, Fabrizio Bentivoglio, Margherita Buy",1455810,42892,68821.0,2014-08-05 05:26:10,nudity (topless),2.78,-1,https://www.imdb.com/title/tt01455810,https://www.themoviedb.org/movie/42892
787,108072,Fast Food,Comedy,1989,Michael A. Simpson,"Clark Brandon, Tracy Griffith, Randal Patrick",97335,71847,78213.0,2021-02-05 00:52:21,aphrodisiac|black panties|fast food|girl in panties|hamburger|independent film|panties|pantyhose|seductive behavior|sex comedy,2.12,1,https://www.imdb.com/title/tt097335,https://www.themoviedb.org/movie/71847
299,108679,Bad Bascomb,Western,1946,S. Sylvan Simon,"Wallace Beery, Margaret O'Brien, Marjorie Main",38319,250117,78213.0,2018-05-18 04:35:59,mormon|wagon train,,-1,https://www.imdb.com/title/tt038319,https://www.themoviedb.org/movie/250117
348,109027,Eyjafjallajökull,Comedy,2013,Alexandre Coffre,"Valérie Bonneton, Dany Boon, Denis Ménochet",2207072,219318,37677.0,2018-07-17 10:40:51,bad plot|Dany Boon|ex-husband ex-wife relationship|France|French|ex-husband ex-wife relationship|road movie|bad plot|Dany Boon|France|French|French Film|Albania|Christian freak|Dany Boon|divorce|France|Greece|Slovenia|violence|French|travel,3.13,-1,https://www.imdb.com/title/tt02207072,https://www.themoviedb.org/movie/219318
137,109399,Jailbait,Crime|Drama|Thriller,2014,Jared Cohn,"Sara Malakul Lane, Erin O'Brien, Jennifer Robyn Jacobs",3290276,253046,68821.0,2014-09-19 19:14:28,bad acting|drugs|lesbian|nudity (topless)|prison|rape|women in prison|bad acting|lesbian|Nudity (Topless)|prison|Sara Malakul Lane|average acting|Nudity (Topless)|sexual abuse|Sexualized violence,2.54,-1,https://www.imdb.com/title/tt03290276,https://www.themoviedb.org/movie/253046
425,110320,"Man, Woman and the Wall (Kikareta onna no mirareta yoru)",Drama|Romance|Thriller,2006,Masashi Yamamoto,"Sora Aoi, Shou Nishino, Keita Ôno",1236242,40172,78213.0,2018-05-24 04:29:25,adult|pink film,2.88,-1,https://www.imdb.com/title/tt01236242,https://www.themoviedb.org/movie/40172
707,110649,March or Die,Adventure|Drama|Romance|War,1977,Dick Richards,"Gene Hackman, Terence Hill, Catherine Deneuve",76175,25388,63985.0,2016-08-16 20:29:24,French Foreign Legion|Gene Hackman|archaeologist|foreign legion|gypsy|middle east|wilderness,3.05,1,https://www.imdb.com/title/tt076175,https://www.themoviedb.org/movie/25388
307,110845,Bright Lights,Comedy,1935,Busby Berkeley,"Joe E. Brown, Ann Dvorak, Patricia Ellis",26139,112083,78205.0,2023-07-28 21:09:08,burlesque|Joe E. Brown|vaudeville|burlesque|chorus girl|heiress|theatrical troupe|vaudeville,3.17,1,https://www.imdb.com/title/tt026139,https://www.themoviedb.org/movie/112083
247,110862,"Private Files of J. Edgar Hoover, The",Drama,1977,Larry Cohen,"Broderick Crawford, James Wainwright, Michael Parks",76567,107938,57737.0,2020-07-19 01:29:00,tivo20|biopic|fbi director|president|watergate,2.75,-1,https://www.imdb.com/title/tt076567,https://www.themoviedb.org/movie/107938
440,111358,"Small Town in Texas, A",Action|Adventure|Crime|Drama|Romance,1976,Jack Starrett,"Timothy Bottoms, Susan George, Bo Hopkins",75235,199715,68821.0,2014-05-15 10:09:55,corruption|police|police corruption|small town|Texas|sheriff|texas|drug bust,2.5,-1,https://www.imdb.com/title/tt075235,https://www.themoviedb.org/movie/199715
444,111562,Ambush at Dark Canyon (Dark Canyon),Western,2012,Dustin Rikert,"Kix Brooks, Don Swayze, Ernie Hudson",1887923,252328,20594.0,2019-06-07 18:39:22,Courtney Gains|Ernie Hudson,3.0,1,https://www.imdb.com/title/tt01887923,https://www.themoviedb.org/movie/252328
741,111917,Teresa,Drama,1951,Fred Zinnemann,"Pier Angeli, John Ericson, Patricia Collinge",44112,217948,78213.0,2018-05-18 05:45:43,family conflict|immigration|italian|war bride,3.25,-1,https://www.imdb.com/title/tt044112,https://www.themoviedb.org/movie/217948
257,112060,One on One,Drama,1977,Lamont Johnson,"Robby Benson, Annette O'Toole, G. D. Spradlin",76500,50379,78213.0,2018-05-24 07:29:21,basketball|coach|college|small town|sport|BD-R,2.71,-1,https://www.imdb.com/title/tt076500,https://www.themoviedb.org/movie/50379
763,112463,Black Gunn,Action|Crime|Thriller,1972,Robert Hartford-Davis,"Jim Brown, Martin Landau, Brenda Sykes",68281,100088,78213.0,2018-05-19 00:15:36,blaxploitation,3.5,-1,https://www.imdb.com/title/tt068281,https://www.themoviedb.org/movie/100088
41,112897,The Expendables 3,Action|Adventure,2014,Patrick Hughes,"Sylvester Stallone, Jason Statham, Harrison Ford",2333784,138103,20367.0,2014-09-05 19:47:29,Antonio Banderas|Ensemble Cast|Jason Statham|Sylvester Stallone|action|action-packed|Antonio Banderas|Arnold Schwarzenegger|campy|nostalgic|Sylvester Stallone|funny|action-packed|Antonio Banderas|Arnold Schwarzenegger|campy|Ensemble Cast|franchise|high body count|IMAX Digital only|IMAX DMR|Jason Statham|Kellan Lutz|Mel Gibson|nostalgic|Patrick Hughes|PG-13|Ronda Rousey|Sylvester Stallone|franchise|no story|arms dealer|battle|cia|hospital|rescue mission|revolver|sequel|sledgehammer|IMAX Digital only|IMAX DMR|Antonio Banderas|high body count|Kellan Lutz|Mel Gibson|PG-13|Ronda Rousey|Sylvester Stallone|MOLT_CRITICADA|Antonio Banderas|Mel Gibson|Sylvester Stallone|sequel|4k|action|action-packed|extreme|Mel Gibson|mercenaries|Sylvester Stallone|bad sequel|mel gibson|no story,2.92,-1,https://www.imdb.com/title/tt02333784,https://www.themoviedb.org/movie/138103
175,112990,"Pursuit of Unhappiness, The (Anleitung zum Unglücklichsein)",Romance,2012,Sherry Hormann,"Johanna Wokalek, Iris Berben, David Kross",1951076,136616,78213.0,2018-05-19 00:15:54,woman director,5.0,1,https://www.imdb.com/title/tt01951076,https://www.themoviedb.org/movie/136616
286,113198,Callaway Went Thataway,Comedy|Western,1951,Melvin Frank,"Fred MacMurray, Dorothy McGuire, Howard Keel",43371,83081,78213.0,2018-05-18 05:16:24,marketing,3.0,1,https://www.imdb.com/title/tt043371,https://www.themoviedb.org/movie/83081
226,113203,Caine (Shark!),Action|Adventure|Thriller,1969,Samuel Fuller,"Burt Reynolds, Barry Sullivan, Silvia Pinal",66365,4992,78213.0,2018-05-19 00:16:21,gold rush|musical|repayment|rivalry|sea|shark|shark attack|treasure hunt|shark,2.5,1,https://www.imdb.com/title/tt066365,https://www.themoviedb.org/movie/4992
282,113717,"Undertaker and His Pals, The",Comedy|Horror,1966,T.L.P. Swicegood,"Ray Dannis, Warrene Ott, James Westmoreland",61140,56702,78213.0,2018-05-24 06:05:33,motorcycle|undertaker,2.22,-1,https://www.imdb.com/title/tt061140,https://www.themoviedb.org/movie/56702
718,113778,Cat Run 2,Action,2014,John Stockwell,"Scott Mechlowicz, Alphonso McAuley, Winter Ave Zoli",3461828,273621,31711.0,2015-02-10 14:53:20,detective|nudity (topless)|over-the-top action|alligator|assassin|cajun|cooking competition|espionage|shootout,2.36,-1,https://www.imdb.com/title/tt03461828,https://www.themoviedb.org/movie/273621
419,114267,"Confession, The (L'aveu)",Drama|Thriller,1970,Costa-Gavras,"Yves Montand, Simone Signoret, Gabriele Ferzetti",65439,60859,78213.0,2021-02-06 07:02:54,anonymous telephone call|anti semitic slur|anti semitism|archive footage|based on book|blindfold|cold war|communism|communist|communist party|confession|convict number|Criterion|czechoslovakia|death|death sentence|dialectician|dialectics|faked execution|false trial|first person narration|hanging|humiliation|hunger|ideology|interrogation|kidnapping|learning by heart|manipulated confession|manipulative person|memorizing lines|mental manipulation|mental torture|non linear|nonlinear timeline|political prisoner|political thriller|political trial|political violence|politics|post world war two|prague czechoslovakia|prague spring|prison|prison cell|prisoner|psychological torture|reference to josef stalin|reference to josip tito|reference to leon trotsky|reference to sacco and vanzetti|reference to the spanish civil war|repressions of the stalin era|sleep deprivation|soviet invasion|soviet occupation|soviet purge|soviet union|starvation|thirst|title same as book|torture|trial|trotskyist|year 1952|year 1968|BD-R,3.74,-1,https://www.imdb.com/title/tt065439,https://www.themoviedb.org/movie/60859
474,114392,"Homesman, The",Drama|Western,2014,Tommy Lee Jones,"Hilary Swank, Tommy Lee Jones, Grace Gummer",2398231,264656,17035.0,2015-10-04 09:36:58,bleak|insanity|New Mexico|Pioneers|HD mkv|Hilary Swank|Meryl Streep|Pioneers|Tommy Lee Jones|Tommy Lee Jones|nudity (topless)|Bleak|Frontier|Hilary Swank|Indians|Mental Illnesses|nudity (topless)|Old West|Pioneers|Redemption|Visually Appealing|abusive marriage|based on novel or book|buffalo skin|dancing|driven insane|lost in the desert|native american|prison wagon|refused services|revenge|violence|wild west|sexual assault|feminist|historical fiction|western|bleak|depressing|lunatics|etaege|depressing|Director: Tommy Lee Jones|Evan Jones|feminist|Grace Gummer|Hilary Swank|James Spader|Miranda Otto|nudity (topless)|Sonja Richter|soundtrack: Marco Beltrami|Tommy Lee Jones|Visually Appealing|William Fichtner,3.35,-1,https://www.imdb.com/title/tt02398231,https://www.themoviedb.org/movie/264656
682,114719,She Devils of the SS (Eine Armee Gretchen),Drama|Thriller|War,1973,Erwin C. Dietrich,"Elisabeth Felchner, Karin Heske, Renate Kasché",71161,86493,78213.0,2018-05-19 00:25:51,adult humor|nazi|sex,1.5,-1,https://www.imdb.com/title/tt071161,https://www.themoviedb.org/movie/86493
649,115412,El malvado Carabel,Comedy,1956,Fernando Fernán Gómez,"Fernando Fernán Gómez, María Luz Galicia, Rafael López Somoza",48334,117869,147560.0,2014-10-23 23:30:38,aunt|evil|Madrid|naive characters|office,2.5,-1,https://www.imdb.com/title/tt048334,https://www.themoviedb.org/movie/117869
323,115518,The Mummy's Shroud,Horror,1967,John Gilling,"André Morell, John Phillips, David Buck",62006,39262,78213.0,2021-06-12 03:53:27,1920s|20th century|20th century b.c.|acid|alarm clock|ancient egypt|archaeologist|axe|bare chested male|bird in a cage|blonde|bribe|broken eyeglasses|close up of eyes|corpse|crystal ball|curse|darkroom|death of prince|death of wife|desert|egotism|egypt|escape from a mental institution|excavation|expedition|fainting|father son conflict|female archaeologist|fire|forgiveness|fortune teller|Hammer Film Productions|hammer horror|heir|hieroglyphics|hotel|husband wife relationship|illness|incantation|lantern|lifting someone into the air|man wears eyeglasses|massacre|monster|mummy|murder|newspaper headline|old woman|opening narration|palace coup|pharaoh|photographer|police|press conference|prince|prologue|psychic|psychotronic film|reference to allah|reporter|self aggrandizement|sequel|shot in the back|shroud|slave|snake|snake bite|storm|strangulation|supernatural power|surveillance|tent|third part|thrown through a window|tomb|voice over narration|year 1920|year 2000 b.c.,2.44,-1,https://www.imdb.com/title/tt062006,https://www.themoviedb.org/movie/39262
487,116437,"Baby Peggy, the Elephant in the Room",Documentary,2012,Vera Iwerebor,"Baby Peggy, Paul Petersen",1776077,132386,57737.0,2018-11-01 01:31:22,tivo19,2.83,1,https://www.imdb.com/title/tt01776077,https://www.themoviedb.org/movie/132386
772,116590,Death In Love,Drama|Romance|War,2008,Boaz Yakin,"Josh Lucas, Jacqueline Bisset, Adam Brody",1079980,30302,68821.0,2015-01-27 11:10:16,nudity (topless)|adultery|camp|cruelty|doctor|experiment|greed|jewish|memory|nazi|new york|sex|war,1.9,-1,https://www.imdb.com/title/tt01079980,https://www.themoviedb.org/movie/30302
505,116859,Remember Sunday,Drama|Romance,2013,Jeff Bleckner,"Alexis Bledel, Zachary Levi, Merritt Wever",2770480,188538,78213.0,2018-05-27 05:58:36,memory loss|hallmark channel production|memory loss|sweet|hallmark channel production|made for tv|romantic|Alexis Bledel|beautiful|happy ending|love|romantic,3.61,-1,https://www.imdb.com/title/tt02770480,https://www.themoviedb.org/movie/188538
4,116919,The Johnstown Flood,Drama,1926,Irving Cummings,"George O’Brien, Florence Gilbert, Janet Gaynor",17010,290054,78213.0,2018-05-18 05:19:09,flood,3.0,-1,https://www.imdb.com/title/tt017010,https://www.themoviedb.org/movie/290054
241,117162,October Gale,Drama|Romance|Thriller,2014,Ruba Nadda,"Patricia Clarkson, Scott Speedman, Tim Roth",2691734,285843,17035.0,2017-05-14 22:28:25,Canadian|storm|cottage|doctor|gunshot wound|woman director,2.71,-1,https://www.imdb.com/title/tt02691734,https://www.themoviedb.org/movie/285843
500,117426,Destroyer,Adventure|Drama|War,1943,William A. Seiter,"Edward G. Robinson, Glenn Ford, Edgar Buchanan",35800,98404,78213.0,2018-05-22 01:24:33,destroyer|ship|ship launch|torpedo|uso|welder,3.17,-1,https://www.imdb.com/title/tt035800,https://www.themoviedb.org/movie/98404
45,117718,Barely Legal,Comedy,2011,Jose Montesinos,"Jeneta St. Clair, Lisa Younger, Melissa Johnston",1912996,76815,63170.0,2017-01-15 05:02:11,nudity (full frontal)|nudity (full frontal)|best friend|birthday|college freshman|vibrator|virginity|nudity (full frontal),1.67,-1,https://www.imdb.com/title/tt01912996,https://www.themoviedb.org/movie/76815
454,117928,Kajaki,Adventure|Drama|War,2014,Paul Katis,"Mark Stanley, Malachi Kirby, Ali Cook",3622120,306650,78213.0,2018-05-26 22:44:39,afghanistan|based on a true story|biography|bravery|british|british army|dam|grenade|gun|helicopter|kajaki afghanistan|minefield|morphine|rowboat|soldier|war in afghanistan,3.52,1,https://www.imdb.com/title/tt03622120,https://www.themoviedb.org/movie/306650
115,117999,"Rob Roy, The Highland Rogue",Adventure|Children|Drama|War,1954,Harold French,"Richard Todd, Glynis Johns, James Robertson Justice",46246,59180,78213.0,2020-02-23 03:15:28,Disney|scotland,3.0,1,https://www.imdb.com/title/tt046246,https://www.themoviedb.org/movie/59180
176,118298,Float,Drama|Romance,2007,Kareem Mortimer,"Paul Cowderoy, Daria Delancey, Rukenya Demeritte",1024842,46760,78213.0,2018-05-22 01:24:47,independent film,3.0,1,https://www.imdb.com/title/tt01024842,https://www.themoviedb.org/movie/46760
375,118466,"Kingdom of Dreams and Madness, The",Animation|Documentary,2013,Mami Sunada,"Hayao Miyazaki, Isao Takahata, Toshio Suzuki",3204392,252511,8170.0,2018-06-12 12:22:57,animation|behind the scenes|documentary|Hayao Miyazaki|reflection|retirement|slice of life|anime|artisan|documentary|Hayao Miyazaki|Studio Ghibli|airplane|animation filmmaking|animator|anime|art|artist|behind the scenes|calisthenics|cat|cosplay|drawing|filmmaking|illustration|interview|japan|japanese|japanese culture|japanese history|japanimation|making of film|manga|meeting|merchandise|office|pencil|recession|retirement|storyboard|studio|studio ghibli|tsunami|voice actor|woman director|world war two|anime|documentary|japan|documentary|Studio Ghibli|animator|art|artist|behind the scenes|documentary|drawing|female director|filmmaking|Hayao Miyazaki|Japan|Japanese|office|retirement|Studio Ghibli,3.76,-1,https://www.imdb.com/title/tt03204392,https://www.themoviedb.org/movie/252511
746,119607,Escape from Crime,Crime|Drama,1942,D. Ross Lederman,"Richard Travis, Julie Bishop, Jackie Gleason",34707,51416,78213.0,2018-05-18 04:49:16,b movie|ex-con|photojournalist|BD-R,,-1,https://www.imdb.com/title/tt034707,https://www.themoviedb.org/movie/51416
365,119699,The Case of the Scorpion's Tail,Mystery|Thriller,1971,Sergio Martino,"George Hilton, Anita Strindberg, Alberto de Mendoza",66924,16825,78213.0,2018-05-25 03:01:44,blackmail|corruption|desperation|detective|hotel|investigation|killing|mask|millionaire|murder|paranoia|passion|secret|suspense|violence|blackmail|murder|suspense|violence,3.43,-1,https://www.imdb.com/title/tt066924,https://www.themoviedb.org/movie/16825
320,119956,The Alternate,Action|Drama,2000,Sam Firstenberg,"Eric Roberts, Bryan Genesse, John Beck",203835,22426,78213.0,2018-05-18 04:49:53,president,0.5,1,https://www.imdb.com/title/tt0203835,https://www.themoviedb.org/movie/22426
415,120278,Another Me,Mystery|Thriller,2013,Isabel Coixet,"Sophie Turner, Claire Forlani, Rhys Ifans",1816608,252529,78213.0,2018-05-25 04:09:34,woman director,2.72,1,https://www.imdb.com/title/tt01816608,https://www.themoviedb.org/movie/252529
512,120470,The Legend of Mor'du,Animation|Children,2012,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neil",2565938,141423,78213.0,2018-05-25 03:13:07,transformation,2.95,1,https://www.imdb.com/title/tt02565938,https://www.themoviedb.org/movie/141423
136,120618,In Vogue: The Editor?s Eye,Documentary,2012,Fenton Bailey,"Anna Wintour, Grace Coddington, Hamish Bowles",2476624,148777,78213.0,2018-05-23 02:18:57,fashion|fashion magazine,4.25,1,https://www.imdb.com/title/tt02476624,https://www.themoviedb.org/movie/148777
553,121081,Lady Gangster,Crime|Drama,1942,Robert Florey,"Faye Emerson, Julie Bishop, Frank Wilcox",34959,23107,78213.0,2018-05-18 06:21:23,gangster,2.42,-1,https://www.imdb.com/title/tt034959,https://www.themoviedb.org/movie/23107
664,121227,Supermensch: The Legend of Shep Gordon,Documentary,2013,Mike Myers,"Shep Gordon, Alice Cooper, Sylvester Stallone",3074780,209416,39081.0,2020-08-21 03:53:51,1960s|1970s|music business|rock music|rock star|movie business|biography|chef|music business|musician|rock music|woman director,3.7,1,https://www.imdb.com/title/tt03074780,https://www.themoviedb.org/movie/209416
442,121275,Highway to Hell,Action|Comedy|Fantasy|Horror,1991,Ate de Jong,"Patrick Bergin, Adam Storke, Chad Lowe",104418,16191,85742.0,2018-06-18 17:55:41,b movie|car chase|cop|devil|Hell|road|road movie|satan|tongue in cheek|car chase|road movie|satan,3.08,-1,https://www.imdb.com/title/tt0104418,https://www.themoviedb.org/movie/16191
729,121368,Gidget Goes to Rome,Comedy|Romance,1963,Paul Wendkos,"James Darren, Cindy Carol, Jessie Royce Landis",57100,42799,78213.0,2018-05-18 05:43:37,gidget|italy|rome,3.17,1,https://www.imdb.com/title/tt057100,https://www.themoviedb.org/movie/42799
546,121743,Postmark for Danger,Crime|Drama,1955,Guy Green,"Terry Moore, Robert Beatty, William Sylvester",48507,171906,78213.0,2018-05-18 04:52:34,scotland yard|smuggler,2.75,-1,https://www.imdb.com/title/tt048507,https://www.themoviedb.org/movie/171906
704,121941,The Birdmen,Drama|War,1971,Philip Leacock,"Doug McClure, René Auberjonois, Richard Basehart",66833,197575,78213.0,2018-05-18 04:53:06,castle|escape|glider|pow escape,,1,https://www.imdb.com/title/tt066833,https://www.themoviedb.org/movie/197575
694,122423,The Love Letter,Fantasy|Romance,1998,Dan Curtis,"Campbell Scott, Jennifer Jason Leigh, David Dukes",140340,57943,35376.0,2017-05-10 01:22:10,Antinque desk|Correspondence|Love Letters|New England|Pen Pals|Time Travel|Time travel ,3.18,1,https://www.imdb.com/title/tt0140340,https://www.themoviedb.org/movie/57943
609,122511,Air Bud: Seventh Inning Fetch,Children|Comedy|Drama,2002,Robert Vince,"Caitlin Wachs, Chantal Strand, Molly Hagan",288415,21518,78213.0,2018-05-25 02:49:12,baseball|Disney|sport,2.11,1,https://www.imdb.com/title/tt0288415,https://www.themoviedb.org/movie/21518
79,122643,Wild Orchids,Drama|Romance,1929,Sidney Franklin,"Greta Garbo, Lewis Stone, Nils Asther",20589,5201,78213.0,2018-05-24 05:48:34,cruise|ship|tiger,3.0,1,https://www.imdb.com/title/tt020589,https://www.themoviedb.org/movie/5201
